TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
23.86998901,25.4500061,26.25997314,25.90999756,25.65999756,23.42000732,21.35,19.54000244,17.95998535,16.73000488,15.36998901,14.4500061,14.25997314,13.85,13.25997314,13.18001709,12.55001221,12.05001221,11.82000122,11.35997925,12.32000122,15.39998779,17.42000732,19.12999878,571,577,520,385,258,110,2,1,1,0,0,0,0,0,0,0,0,0,0,0,56,214,363,476
25.26998291,26.02999268,25.79000244,25.15999756,23.1,20.9500061,19.39998779,17.85,16.46999512,15.08999023,14.04000244,14.25997314,13.77999268,13.23000488,13.17000732,12.7499939,12.26998291,12.05001221,11.47997437,12.43001709,15.54000244,17.64998779,19.36998901,20.11998901,600,552,407,269,103,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,216,364,478,632
26.02999268,25.79000244,25.15999756,23.1,20.9500061,19.39998779,17.85,16.46999512,15.08999023,14.04000244,14.25997314,13.77999268,13.23000488,13.17000732,12.7499939,12.26998291,12.05001221,11.47997437,12.43001709,15.54000244,17.64998779,19.36998901,20.11998901,20.89998779,552,407,269,103,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,216,364,478,632,629
25.79000244,25.15999756,23.1,20.9500061,19.39998779,17.85,16.46999512,15.08999023,14.04000244,14.25997314,13.77999268,13.23000488,13.17000732,12.7499939,12.26998291,12.05001221,11.47997437,12.43001709,15.54000244,17.64998779,19.36998901,20.11998901,20.89998779,21.39998779,407,269,103,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,216,364,478,632,629,558
25.15999756,23.1,20.9500061,19.39998779,17.85,16.46999512,15.08999023,14.04000244,14.25997314,13.77999268,13.23000488,13.17000732,12.7499939,12.26998291,12.05001221,11.47997437,12.43001709,15.54000244,17.64998779,19.36998901,20.11998901,20.89998779,21.39998779,21.1,269,103,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,216,364,478,632,629,558,468
23.1,20.9500061,19.39998779,17.85,16.46999512,15.08999023,14.04000244,14.25997314,13.77999268,13.23000488,13.17000732,12.7499939,12.26998291,12.05001221,11.47997437,12.43001709,15.54000244,17.64998779,19.36998901,20.11998901,20.89998779,21.39998779,21.1,20.43999634,103,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,216,364,478,632,629,558,468,327
20.9500061,19.39998779,17.85,16.46999512,15.08999023,14.04000244,14.25997314,13.77999268,13.23000488,13.17000732,12.7499939,12.26998291,12.05001221,11.47997437,12.43001709,15.54000244,17.64998779,19.36998901,20.11998901,20.89998779,21.39998779,21.1,20.43999634,18.6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,216,364,478,632,629,558,468,327,164
19.39998779,18.05001221,16.76000366,15.43999634,14.25997314,14.27999268,13.68999634,13.43999634,13.1,12.67000732,12.46999512,12.26998291,11.48998413,12.46001587,15.40999756,17.61998901,19.08001099,20.40999756,20.9500061,21.50997314,21.14998779,20.51998291,18.85,16.55001221,1,1,0,0,0,0,0,0,0,0,0,0,0,60,229,373,493,636,622,581,469,320,164,3
18.05001221,16.76000366,15.43999634,14.25997314,14.27999268,13.68999634,13.43999634,13.1,12.67000732,12.46999512,12.26998291,11.48998413,12.46001587,15.40999756,17.61998901,19.08001099,20.40999756,20.9500061,21.50997314,21.14998779,20.51998291,18.85,16.55001221,14.76998291,1,0,0,0,0,0,0,0,0,0,0,0,60,229,373,493,636,622,581,469,320,164,3,2
16.76000366,15.43999634,14.25997314,14.27999268,13.68999634,13.43999634,13.1,12.67000732,12.46999512,12.26998291,11.48998413,12.46001587,15.40999756,17.61998901,19.08001099,20.40999756,20.9500061,21.50997314,21.14998779,20.51998291,18.85,16.55001221,14.76998291,13.18001709,0,0,0,0,0,0,0,0,0,0,0,60,229,373,493,636,622,581,469,320,164,3,2,1
15.43999634,14.25997314,14.27999268,13.68999634,13.43999634,13.1,12.67000732,12.46999512,12.26998291,11.48998413,12.46001587,15.40999756,17.61998901,19.08001099,20.40999756,20.9500061,21.50997314,21.14998779,20.51998291,18.85,16.55001221,14.76998291,13.18001709,11.93999634,0,0,0,0,0,0,0,0,0,0,60,229,373,493,636,622,581,469,320,164,3,2,1,1
14.25997314,14.27999268,13.68999634,13.43999634,13.1,12.67000732,12.46999512,12.26998291,11.48998413,12.46001587,15.40999756,17.61998901,19.08001099,20.40999756,20.9500061,21.50997314,21.14998779,20.51998291,18.85,16.55001221,14.76998291,13.18001709,11.93999634,10.32000122,0,0,0,0,0,0,0,0,0,60,229,373,493,636,622,581,469,320,164,3,2,1,1,1
14.27999268,13.68999634,13.43999634,13.1,12.67000732,12.46999512,12.26998291,11.48998413,12.46001587,15.40999756,17.61998901,19.08001099,20.40999756,20.9500061,21.50997314,21.14998779,20.51998291,18.85,16.55001221,14.76998291,13.18001709,11.93999634,10.32000122,9.51998291,0,0,0,0,0,0,0,0,60,229,373,493,636,622,581,469,320,164,3,2,1,1,1,1
14.07998047,13.63997803,13.2000061,13.12999878,12.89998779,12.32998047,11.92998657,12.92998657,15.57000122,17.75997314,19.21001587,20.17000732,20.98000488,21.4999939,21.26998291,20.56002197,19.1,16.68001709,15.20998535,13.35997925,12.12999878,10.55999146,9.679986572,9.450006104,0,0,0,0,0,0,0,61,231,391,506,639,636,579,464,305,144,2,2,1,1,1,1,0
13.63997803,13.2000061,13.12999878,12.89998779,12.32998047,11.92998657,12.92998657,15.57000122,17.75997314,19.21001587,20.17000732,20.98000488,21.4999939,21.26998291,20.56002197,19.1,16.68001709,15.20998535,13.35997925,12.12999878,10.55999146,9.679986572,9.450006104,8.709985352,0,0,0,0,0,0,61,231,391,506,639,636,579,464,305,144,2,2,1,1,1,1,0,0
13.2000061,13.12999878,12.89998779,12.32998047,11.92998657,12.92998657,15.57000122,17.75997314,19.21001587,20.17000732,20.98000488,21.4999939,21.26998291,20.56002197,19.1,16.68001709,15.20998535,13.35997925,12.12999878,10.55999146,9.679986572,9.450006104,8.709985352,8.290002441,0,0,0,0,0,61,231,391,506,639,636,579,464,305,144,2,2,1,1,1,1,0,0,0
13.12999878,12.89998779,12.32998047,11.92998657,12.92998657,15.57000122,17.75997314,19.21001587,20.17000732,20.98000488,21.4999939,21.26998291,20.56002197,19.1,16.68001709,15.20998535,13.35997925,12.12999878,10.55999146,9.679986572,9.450006104,8.709985352,8.290002441,8.249993896,0,0,0,0,61,231,391,506,639,636,579,464,305,144,2,2,1,1,1,1,0,0,0,0
12.89998779,12.32998047,11.92998657,12.92998657,15.57000122,17.75997314,19.21001587,20.17000732,20.98000488,21.4999939,21.26998291,20.56002197,19.1,16.68001709,15.20998535,13.35997925,12.12999878,10.55999146,9.679986572,9.450006104,8.709985352,8.290002441,8.249993896,8.1,0,0,0,61,231,391,506,639,636,579,464,305,144,2,2,1,1,1,1,0,0,0,0,0
12.32998047,11.92998657,12.92998657,15.57000122,17.75997314,19.21001587,20.17000732,20.98000488,21.4999939,21.26998291,20.56002197,19.1,16.68001709,15.20998535,13.35997925,12.12999878,10.55999146,9.679986572,9.450006104,8.709985352,8.290002441,8.249993896,8.1,7.389978027,0,0,61,231,391,506,639,636,579,464,305,144,2,2,1,1,1,1,0,0,0,0,0,0
12.17998657,13.13997803,15.63997803,17.82998047,19.32000122,20.25997314,21.05001221,21.4999939,21.14998779,20.68999634,18.98998413,16.92000732,15.05001221,13.55999146,12.35997925,10.80001221,9.909997559,9.589990234,9.089990234,8.659997559,8.529992676,8.209985352,7.619989014,7.659997559,0,61,236,393,511,637,631,577,464,309,133,2,1,1,1,0,0,0,0,0,0,0,0,0
13.13997803,15.63997803,17.82998047,19.32000122,20.25997314,21.05001221,21.4999939,21.14998779,20.68999634,18.98998413,16.92000732,15.05001221,13.55999146,12.35997925,10.80001221,9.909997559,9.589990234,9.089990234,8.659997559,8.529992676,8.209985352,7.619989014,7.659997559,7.649987793,61,236,393,511,637,631,577,464,309,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0
15.63997803,17.82998047,19.32000122,20.25997314,21.05001221,21.4999939,21.14998779,20.68999634,18.98998413,16.92000732,15.05001221,13.55999146,12.35997925,10.80001221,9.909997559,9.589990234,9.089990234,8.659997559,8.529992676,8.209985352,7.619989014,7.659997559,7.649987793,8.920007324,236,393,511,637,631,577,464,309,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,53
17.82998047,19.32000122,20.25997314,21.05001221,21.4999939,21.14998779,20.68999634,18.98998413,16.92000732,15.05001221,13.55999146,12.35997925,10.80001221,9.909997559,9.589990234,9.089990234,8.659997559,8.529992676,8.209985352,7.619989014,7.659997559,7.649987793,8.920007324,12.48998413,393,511,637,631,577,464,309,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,53,211
19.32000122,20.25997314,21.05001221,21.4999939,21.14998779,20.68999634,18.98998413,16.92000732,15.05001221,13.55999146,12.35997925,10.80001221,9.909997559,9.589990234,9.089990234,8.659997559,8.529992676,8.209985352,7.619989014,7.659997559,7.649987793,8.920007324,12.48998413,14.13997803,511,637,631,577,464,309,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,53,211,355
20.25997314,21.05001221,21.4999939,21.14998779,20.68999634,18.98998413,16.92000732,15.05001221,13.55999146,12.35997925,10.80001221,9.909997559,9.589990234,9.089990234,8.659997559,8.529992676,8.209985352,7.619989014,7.659997559,7.649987793,8.920007324,12.48998413,14.13997803,15.33001099,637,631,577,464,309,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,53,211,355,465
21.61000977,21.77999268,21.30001221,20.52999268,18.93001709,16.89998779,15.07000122,13.58001099,12.30999146,10.92000732,9.580010986,9.570001221,9.149987793,8.800012207,8.719995117,8.369989014,8.070001221,7.939996338,7.689996338,9.040002441,12.23998413,14.21999512,15.70998535,16.63997803,639,580,465,308,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,51,206,338,443,622
21.77999268,21.30001221,20.52999268,18.93001709,16.89998779,15.07000122,13.58001099,12.30999146,10.92000732,9.580010986,9.570001221,9.149987793,8.800012207,8.719995117,8.369989014,8.070001221,7.939996338,7.689996338,9.040002441,12.23998413,14.21999512,15.70998535,16.63997803,17.85997925,580,465,308,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,51,206,338,443,622,626
21.30001221,20.52999268,18.93001709,16.89998779,15.07000122,13.58001099,12.30999146,10.92000732,9.580010986,9.570001221,9.149987793,8.800012207,8.719995117,8.369989014,8.070001221,7.939996338,7.689996338,9.040002441,12.23998413,14.21999512,15.70998535,16.63997803,17.85997925,18.35997925,465,308,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,51,206,338,443,622,626,575
20.52999268,18.93001709,16.89998779,15.07000122,13.58001099,12.30999146,10.92000732,9.580010986,9.570001221,9.149987793,8.800012207,8.719995117,8.369989014,8.070001221,7.939996338,7.689996338,9.040002441,12.23998413,14.21999512,15.70998535,16.63997803,17.85997925,18.35997925,18.26998291,308,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,51,206,338,443,622,626,575,470
18.93001709,16.89998779,15.07000122,13.58001099,12.30999146,10.92000732,9.580010986,9.570001221,9.149987793,8.800012207,8.719995117,8.369989014,8.070001221,7.939996338,7.689996338,9.040002441,12.23998413,14.21999512,15.70998535,16.63997803,17.85997925,18.35997925,18.26998291,18.18999634,133,2,1,1,1,0,0,0,0,0,0,0,0,0,0,51,206,338,443,622,626,575,470,327
16.89998779,15.07000122,13.58001099,12.30999146,10.92000732,9.580010986,9.570001221,9.149987793,8.800012207,8.719995117,8.369989014,8.070001221,7.939996338,7.689996338,9.040002441,12.23998413,14.21999512,15.70998535,16.63997803,17.85997925,18.35997925,18.26998291,18.18999634,16.9999939,2,1,1,1,0,0,0,0,0,0,0,0,0,0,51,206,338,443,622,626,575,470,327,167
15.08999023,13.42000732,12.36000977,11.02999268,9.749993896,9.989984131,9.209985352,8.869989014,8.6,8.739984131,8.109979248,8.259973145,8.129968262,9.040002441,12.4999939,14.33001099,15.81002197,16.85997925,17.89998779,18.26000366,18.71999512,18.22997437,17.21001587,15.15999756,1,1,1,0,0,0,0,0,0,0,0,0,0,57,228,371,483,621,594,573,470,327,166,3
13.42000732,12.36000977,11.02999268,9.749993896,9.989984131,9.209985352,8.869989014,8.6,8.739984131,8.109979248,8.259973145,8.129968262,9.040002441,12.4999939,14.33001099,15.81002197,16.85997925,17.89998779,18.26000366,18.71999512,18.22997437,17.21001587,15.15999756,13.93999634,1,1,0,0,0,0,0,0,0,0,0,0,57,228,371,483,621,594,573,470,327,166,3,2
12.36000977,11.02999268,9.749993896,9.989984131,9.209985352,8.869989014,8.6,8.739984131,8.109979248,8.259973145,8.129968262,9.040002441,12.4999939,14.33001099,15.81002197,16.85997925,17.89998779,18.26000366,18.71999512,18.22997437,17.21001587,15.15999756,13.93999634,12.80999146,1,0,0,0,0,0,0,0,0,0,0,57,228,371,483,621,594,573,470,327,166,3,2,1
11.02999268,9.749993896,9.989984131,9.209985352,8.869989014,8.6,8.739984131,8.109979248,8.259973145,8.129968262,9.040002441,12.4999939,14.33001099,15.81002197,16.85997925,17.89998779,18.26000366,18.71999512,18.22997437,17.21001587,15.15999756,13.93999634,12.80999146,11.43999634,0,0,0,0,0,0,0,0,0,0,57,228,371,483,621,594,573,470,327,166,3,2,1,1
9.749993896,9.989984131,9.209985352,8.869989014,8.6,8.739984131,8.109979248,8.259973145,8.129968262,9.040002441,12.4999939,14.33001099,15.81002197,16.85997925,17.89998779,18.26000366,18.71999512,18.22997437,17.21001587,15.15999756,13.93999634,12.80999146,11.43999634,10.2499939,0,0,0,0,0,0,0,0,0,57,228,371,483,621,594,573,470,327,166,3,2,1,1,1
9.989984131,9.209985352,8.869989014,8.6,8.739984131,8.109979248,8.259973145,8.129968262,9.040002441,12.4999939,14.33001099,15.81002197,16.85997925,17.89998779,18.26000366,18.71999512,18.22997437,17.21001587,15.15999756,13.93999634,12.80999146,11.43999634,10.2499939,9.35,0,0,0,0,0,0,0,0,57,228,371,483,621,594,573,470,327,166,3,2,1,1,1,1
9.35,8.800012207,8.489984131,8.439996338,8.029992676,7.909997559,8.230004883,9.540002441,12.54000244,14.38997803,15.68999634,16.83001099,17.90999756,18.42998657,18.7499939,18.23998413,17.4999939,15.47997437,13.92998657,12.86998901,11.4999939,10.14998779,9.070001221,9.200006104,0,0,0,0,0,0,0,56,224,375,496,623,628,573,462,317,148,3,2,1,1,1,1,0
8.800012207,8.489984131,8.439996338,8.029992676,7.909997559,8.230004883,9.540002441,12.54000244,14.38997803,15.68999634,16.83001099,17.90999756,18.42998657,18.7499939,18.23998413,17.4999939,15.47997437,13.92998657,12.86998901,11.4999939,10.14998779,9.070001221,9.200006104,8.929986572,0,0,0,0,0,0,56,224,375,496,623,628,573,462,317,148,3,2,1,1,1,1,0,0
8.489984131,8.439996338,8.029992676,7.909997559,8.230004883,9.540002441,12.54000244,14.38997803,15.68999634,16.83001099,17.90999756,18.42998657,18.7499939,18.23998413,17.4999939,15.47997437,13.92998657,12.86998901,11.4999939,10.14998779,9.070001221,9.200006104,8.929986572,8.619989014,0,0,0,0,0,56,224,375,496,623,628,573,462,317,148,3,2,1,1,1,1,0,0,0
8.439996338,8.029992676,7.909997559,8.230004883,9.540002441,12.54000244,14.38997803,15.68999634,16.83001099,17.90999756,18.42998657,18.7499939,18.23998413,17.4999939,15.47997437,13.92998657,12.86998901,11.4999939,10.14998779,9.070001221,9.200006104,8.929986572,8.619989014,8.6,0,0,0,0,56,224,375,496,623,628,573,462,317,148,3,2,1,1,1,1,0,0,0,0
8.029992676,7.909997559,8.230004883,9.540002441,12.54000244,14.38997803,15.68999634,16.83001099,17.90999756,18.42998657,18.7499939,18.23998413,17.4999939,15.47997437,13.92998657,12.86998901,11.4999939,10.14998779,9.070001221,9.200006104,8.929986572,8.619989014,8.6,8.529992676,0,0,0,56,224,375,496,623,628,573,462,317,148,3,2,1,1,1,1,0,0,0,0,0
7.909997559,8.230004883,9.540002441,12.54000244,14.38997803,15.68999634,16.83001099,17.90999756,18.42998657,18.7499939,18.23998413,17.4999939,15.47997437,13.92998657,12.86998901,11.4999939,10.14998779,9.070001221,9.200006104,8.929986572,8.619989014,8.6,8.529992676,8.1,0,0,56,224,375,496,623,628,573,462,317,148,3,2,1,1,1,1,0,0,0,0,0,0
8.249993896,9.369989014,12.37999878,14.26998291,15.85,16.82000122,17.60997925,18.23998413,18.7000061,18.22997437,17.37999878,15.46999512,13.9500061,12.54000244,11.54000244,10.2000061,9.119989014,9.35,8.950006104,8.700006104,8.93001709,8.800012207,8.529992676,8.960015869,0,57,229,384,502,627,630,573,461,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0
9.369989014,12.37999878,14.26998291,15.85,16.82000122,17.60997925,18.23998413,18.7000061,18.22997437,17.37999878,15.46999512,13.9500061,12.54000244,11.54000244,10.2000061,9.119989014,9.35,8.950006104,8.700006104,8.93001709,8.800012207,8.529992676,8.960015869,9.339990234,57,229,384,502,627,630,573,461,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0
12.37999878,14.26998291,15.85,16.82000122,17.60997925,18.23998413,18.7000061,18.22997437,17.37999878,15.46999512,13.9500061,12.54000244,11.54000244,10.2000061,9.119989014,9.35,8.950006104,8.700006104,8.93001709,8.800012207,8.529992676,8.960015869,9.339990234,10.57000122,229,384,502,627,630,573,461,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,43
14.26998291,15.85,16.82000122,17.60997925,18.23998413,18.7000061,18.22997437,17.37999878,15.46999512,13.9500061,12.54000244,11.54000244,10.2000061,9.119989014,9.35,8.950006104,8.700006104,8.93001709,8.800012207,8.529992676,8.960015869,9.339990234,10.57000122,13.55001221,384,502,627,630,573,461,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,43,190
15.85,16.82000122,17.60997925,18.23998413,18.7000061,18.22997437,17.37999878,15.46999512,13.9500061,12.54000244,11.54000244,10.2000061,9.119989014,9.35,8.950006104,8.700006104,8.93001709,8.800012207,8.529992676,8.960015869,9.339990234,10.57000122,13.55001221,15.55001221,502,627,630,573,461,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,43,190,325
16.82000122,17.60997925,18.23998413,18.7000061,18.22997437,17.37999878,15.46999512,13.9500061,12.54000244,11.54000244,10.2000061,9.119989014,9.35,8.950006104,8.700006104,8.93001709,8.800012207,8.529992676,8.960015869,9.339990234,10.57000122,13.55001221,15.55001221,16.9999939,627,630,573,461,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,43,190,325,441
17.58999023,18.12999878,18.21001587,17.9500061,17.2000061,15.07998047,13.7000061,12.43999634,11.38997803,10.43999634,9.279992676,9.089990234,8.920007324,8.730004883,8.869989014,8.860009766,8.889978027,9.499993896,9.469995117,10.87999878,13.61998901,15.4999939,17.21999512,18.68999634,628,569,463,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,41,184,339,463,621
18.12999878,18.21001587,17.9500061,17.2000061,15.07998047,13.7000061,12.43999634,11.38997803,10.43999634,9.279992676,9.089990234,8.920007324,8.730004883,8.869989014,8.860009766,8.889978027,9.499993896,9.469995117,10.87999878,13.61998901,15.4999939,17.21999512,18.68999634,19.80001221,569,463,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,41,184,339,463,621,628
18.21001587,17.9500061,17.2000061,15.07998047,13.7000061,12.43999634,11.38997803,10.43999634,9.279992676,9.089990234,8.920007324,8.730004883,8.869989014,8.860009766,8.889978027,9.499993896,9.469995117,10.87999878,13.61998901,15.4999939,17.21999512,18.68999634,19.80001221,20.12999878,463,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,41,184,339,463,621,628,577
17.9500061,17.2000061,15.07998047,13.7000061,12.43999634,11.38997803,10.43999634,9.279992676,9.089990234,8.920007324,8.730004883,8.869989014,8.860009766,8.889978027,9.499993896,9.469995117,10.87999878,13.61998901,15.4999939,17.21999512,18.68999634,19.80001221,20.12999878,20.30001221,309,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,41,184,339,463,621,628,577,474
17.2000061,15.07998047,13.7000061,12.43999634,11.38997803,10.43999634,9.279992676,9.089990234,8.920007324,8.730004883,8.869989014,8.860009766,8.889978027,9.499993896,9.469995117,10.87999878,13.61998901,15.4999939,17.21999512,18.68999634,19.80001221,20.12999878,20.30001221,20.07998047,136,2,1,1,1,1,0,0,0,0,0,0,0,0,0,41,184,339,463,621,628,577,474,332
15.07998047,13.7000061,12.43999634,11.38997803,10.43999634,9.279992676,9.089990234,8.920007324,8.730004883,8.869989014,8.860009766,8.889978027,9.499993896,9.469995117,10.87999878,13.61998901,15.4999939,17.21999512,18.68999634,19.80001221,20.12999878,20.30001221,20.07998047,18.63997803,2,1,1,1,1,0,0,0,0,0,0,0,0,0,41,184,339,463,621,628,577,474,332,170
13.54000244,12.48998413,11.33001099,10.2499939,8.969995117,9.029992676,8.800012207,8.43001709,8.85,8.700006104,9.040002441,9.35,9.76998291,11.05001221,13.55999146,15.33999023,16.89998779,18.4500061,19.56002197,20.08999023,20.21999512,19.77999268,18.40999756,16.18001709,1,1,1,1,0,0,0,0,0,0,0,0,0,45,180,308,420,536,575,553,468,330,168,4
12.48998413,11.33001099,10.2499939,8.969995117,9.029992676,8.800012207,8.43001709,8.85,8.700006104,9.040002441,9.35,9.76998291,11.05001221,13.55999146,15.33999023,16.89998779,18.4500061,19.56002197,20.08999023,20.21999512,19.77999268,18.40999756,16.18001709,14.51998291,1,1,1,0,0,0,0,0,0,0,0,0,45,180,308,420,536,575,553,468,330,168,4,2
11.33001099,10.2499939,8.969995117,9.029992676,8.800012207,8.43001709,8.85,8.700006104,9.040002441,9.35,9.76998291,11.05001221,13.55999146,15.33999023,16.89998779,18.4500061,19.56002197,20.08999023,20.21999512,19.77999268,18.40999756,16.18001709,14.51998291,12.85,1,1,0,0,0,0,0,0,0,0,0,45,180,308,420,536,575,553,468,330,168,4,2,1
10.2499939,8.969995117,9.029992676,8.800012207,8.43001709,8.85,8.700006104,9.040002441,9.35,9.76998291,11.05001221,13.55999146,15.33999023,16.89998779,18.4500061,19.56002197,20.08999023,20.21999512,19.77999268,18.40999756,16.18001709,14.51998291,12.85,11.68001709,1,0,0,0,0,0,0,0,0,0,45,180,308,420,536,575,553,468,330,168,4,2,1,1
8.969995117,9.029992676,8.800012207,8.43001709,8.85,8.700006104,9.040002441,9.35,9.76998291,11.05001221,13.55999146,15.33999023,16.89998779,18.4500061,19.56002197,20.08999023,20.21999512,19.77999268,18.40999756,16.18001709,14.51998291,12.85,11.68001709,10.52999268,0,0,0,0,0,0,0,0,0,45,180,308,420,536,575,553,468,330,168,4,2,1,1,1
9.029992676,8.800012207,8.43001709,8.85,8.700006104,9.040002441,9.35,9.76998291,11.05001221,13.55999146,15.33999023,16.89998779,18.4500061,19.56002197,20.08999023,20.21999512,19.77999268,18.40999756,16.18001709,14.51998291,12.85,11.68001709,10.52999268,9.439996338,0,0,0,0,0,0,0,0,45,180,308,420,536,575,553,468,330,168,4,2,1,1,1,1
8.869989014,8.570001221,8.830010986,8.670007324,8.550012207,9.129998779,9.439996338,11.11000977,13.4999939,15.17000732,16.88997803,18.04000244,19.01998291,19.73998413,19.83001099,19.70998535,18.33001099,15.82000122,14.32000122,12.9500061,11.73998413,10.55999146,9.139978027,9.369989014,0,0,0,0,0,0,0,44,178,333,414,551,547,541,463,316,146,3,2,1,1,1,1,0
